,Country,Year,Basic service,Limited service,Safely managed service,Surface water,Unimproved
30,Argentina,2009,98.26406000000001,0.0,,0.63446,1.10148
31,Argentina,2010,98.46805,0.0,,0.5857100000000001,0.9462299999999999
32,Argentina,2011,98.66657,0.0,,0.5391199999999999,0.7943000000000001
33,Argentina,2012,98.86074,0.0,,0.49418,0.64508
34,Argentina,2013,98.93041,0.0,,0.37951,0.69008
35,Argentina,2014,99.00025,0.0,,0.37396,0.62579
36,Armenia,2009,39.789559999999994,0.85372,58.14978,0.17457,1.03237
37,Armenia,2010,36.5592,0.70615,61.70686,0.17061,0.85719
38,Armenia,2011,33.32956,0.55693,65.26573,0.16662000000000002,0.6811599999999999
39,Armenia,2012,30.1006,0.40605,68.82645,0.16261,0.5043
40,Armenia,2013,26.870629999999995,0.25337,72.391,0.15847,0.32653000000000004
41,Armenia,2014,23.63202,0.10436,75.96124,0.0,0.30238000000000004
42,Australia,2009,99.86367,0.0,,0.0,0.13633
43,Australia,2010,99.88462,0.0,,0.0,0.11538
44,Australia,2011,99.9054,0.0,,0.0,0.0946
45,Australia,2012,99.926,0.0,,0.0,0.07400000000000001
46,Australia,2013,99.94644999999998,0.0,,0.0,0.05355000000000001
47,Australia,2014,99.96148000000001,0.0,,0.0,0.03852
48,Austria,2009,1.53988,0.0,98.46012,0.0,0.0
49,Austria,2010,1.45697,0.0,98.54303,0.0,0.0
50,Austria,2011,1.37406,0.0,98.62594,0.0,0.0
51,Austria,2012,1.29115,0.0,98.70885,0.0,0.0
52,Austria,2013,1.20824,0.0,98.79177,0.0,0.0
53,Austria,2014,1.12533,0.0,98.87468,0.0,0.0
54,Azerbaijan,2009,19.83465,2.55605,66.08279,5.26806,6.25845
55,Azerbaijan,2010,17.90545,2.5838200000000002,68.70055,4.7205699999999995,6.0896
56,Azerbaijan,2011,16.97193,2.6104700000000003,70.32202,4.17601,5.919569999999999
57,Azerbaijan,2012,17.1285,2.63596,70.85237,3.63479,5.74838
58,Azerbaijan,2013,17.27918,2.6602,71.38736,3.0973,5.57598
59,Azerbaijan,2014,17.424,2.6832,71.92628,2.56402,5.4025
60,Bahamas,2009,98.63037000000001,0.0,,0.0,1.36963
61,Bahamas,2010,98.67314,0.0,,0.0,1.32686
62,Bahamas,2011,98.71589999999999,0.0,,0.0,1.2841
63,Bahamas,2012,98.75867,0.0,,0.0,1.2413299999999998
64,Bahamas,2013,98.80143000000002,0.0,,0.0,1.1985700000000001
65,Bahamas,2014,98.8442,0.0,,0.0,1.1558
66,Bahrain,2009,1.01662,0.0,98.97215999999999,0.0,0.01121
67,Bahrain,2010,1.01673,0.0,98.98215,0.0,0.00112
68,Bahrain,2011,1.01674,0.0,98.98326000000002,0.0,0.0
69,Bahrain,2012,1.01674,0.0,98.98326000000002,0.0,0.0
70,Bahrain,2013,1.01674,0.0,98.98326000000002,0.0,0.0
71,Bahrain,2014,1.01674,0.0,98.98326000000002,0.0,0.0
72,Bangladesh,2009,40.59472,1.03305,55.78184000000001,1.5484200000000001,1.04197
73,Bangladesh,2010,40.71171,1.10335,55.748160000000006,1.4665100000000002,0.9702700000000001
74,Bangladesh,2011,40.82858,1.1745,55.71108,1.38591,0.89994
75,Bangladesh,2012,40.94441,1.24653,55.67136,1.30669,0.83101
76,Bangladesh,2013,41.058440000000004,1.31946,55.62967,1.2289299999999999,0.7635
77,Bangladesh,2014,41.17123,1.3932799999999999,55.58548,1.15259,0.6974199999999998
78,Barbados,2009,98.41444,0.26733,,0.0,1.31823
79,Barbados,2010,98.42444,0.26736,,0.0,1.30821
80,Barbados,2011,98.43444000000001,0.26738,,0.0,1.29818
81,Barbados,2012,98.44444,0.26741,,0.0,1.28815
82,Barbados,2013,98.45444000000002,0.26744,,0.0,1.2781200000000001
83,Barbados,2014,98.46444000000001,0.26746,,0.0,1.26809
84,Belarus,2009,8.9313,1.8094299999999999,88.87239,0.0,0.38687
85,Belarus,2010,7.484750000000001,2.09932,90.05456,0.0,0.36136000000000007
86,Belarus,2011,6.066950000000001,2.3921200000000002,91.2051,0.0,0.33583
87,Belarus,2012,4.68159,2.68737,92.32056999999999,0.0,0.31046999999999997
88,Belarus,2013,3.3280599999999994,2.98503,93.40165,0.0,0.28526
89,Belarus,2014,2.0057400000000003,3.285,94.44904000000001,0.0,0.26021
90,Belgium,2009,0.47681,0.0,99.52319,0.0,0.0
91,Belgium,2010,0.47681,0.0,99.52318000000001,0.0,0.0
92,Belgium,2011,0.47681,0.0,99.52318000000001,0.0,0.0
93,Belgium,2012,0.47681,0.0,99.52318000000001,0.0,0.0
94,Belgium,2013,0.47681,0.0,99.52319,0.0,0.0
95,Belgium,2014,0.47681,0.0,99.52319,0.0,0.0
96,Belize,2009,93.28829,1.1659,,1.28179,4.26403
97,Belize,2010,93.93748000000001,1.17667,,1.08122,3.80462
98,Belize,2011,94.5876,1.18725,,0.88036,3.34479
99,Belize,2012,95.23855999999999,1.19764,,0.67935,2.8844599999999994
100,Belize,2013,95.89018,1.2079,,0.47834,2.42358
101,Belize,2014,96.5423,1.21805,,0.21251999999999996,2.02714
102,Benin,2009,64.39618,8.37182,,7.22803,20.003970000000002
103,Benin,2010,64.69237,8.609739999999999,,6.729839999999999,19.96805
104,Benin,2011,64.98122,8.84825,,6.23491,19.93563
105,Benin,2012,65.26279,9.08725,,5.7432300000000005,19.90673
106,Benin,2013,65.53676,9.326789999999999,,5.25496,19.88149
107,Benin,2014,65.8045,9.566230000000001,,4.76971,19.859560000000002
108,Bhutan,2009,58.64085,1.9972,33.18185,4.1169199999999995,2.06318
109,Bhutan,2010,59.07140999999999,2.10207,33.62213,3.47181,1.7325799999999998
110,Bhutan,2011,59.486799999999995,2.20522,34.058820000000004,2.8395999999999995,1.4095600000000001
111,Bhutan,2012,59.889630000000004,2.30658,34.48847,2.22096,1.09436
112,Bhutan,2013,60.28049000000001,2.4061,34.91069,1.6158,0.78692
113,Bhutan,2014,60.65988000000001,2.5037599999999998,35.32535,1.02391,0.48710000000000003
114,Bolivia (Plurinational State of),2009,87.15479,0.07727,,8.6634,4.10454
115,Bolivia (Plurinational State of),2010,87.91365,0.07777,,8.24024,3.7683400000000002
116,Bolivia (Plurinational State of),2011,88.6619,0.07849,,7.825189999999999,3.4344099999999997
117,Bolivia (Plurinational State of),2012,89.39959,0.07922,,7.41842,3.1027800000000005
118,Bolivia (Plurinational State of),2013,90.11291,0.07987999999999999,,7.03118,2.77603
119,Bolivia (Plurinational State of),2014,90.80892999999999,0.08048999999999999,,6.657769999999999,2.4528
120,Bosnia and Herzegovina,2009,8.319239999999999,2.79592,88.42222,0.08839999999999999,0.37422
121,Bosnia and Herzegovina,2010,8.132760000000001,2.98902,88.53672999999999,0.0,0.34148
122,Bosnia and Herzegovina,2011,7.94453,3.1837199999999997,88.65033999999999,0.0,0.22141
123,Bosnia and Herzegovina,2012,7.747739999999999,3.3782900000000002,88.70229,0.0,0.17167999999999997
124,Bosnia and Herzegovina,2013,7.55432,3.5756099999999997,88.79768,0.0,0.07239
125,Bosnia and Herzegovina,2014,7.350939999999999,3.77221,88.81719,0.0,0.05966000000000001
126,Botswana,2009,81.71011999999999,14.7673,,2.0104,1.5121799999999999
127,Botswana,2010,83.04817,13.532360000000002,,1.90783,1.5116399999999999
128,Botswana,2011,84.33697,12.33775,,1.81046,1.51481
129,Botswana,2012,85.42283000000002,11.308259999999999,,1.73996,1.52895
130,Botswana,2013,86.45558999999999,10.32201,,1.6759899999999999,1.54641
131,Botswana,2014,87.46342,9.3561,,1.61466,1.5658100000000001
132,Brazil,2009,96.08819,0.5888800000000001,,1.25322,2.0697099999999997
133,Brazil,2010,96.32925999999999,0.58626,,1.2920399999999999,1.7924400000000003
134,Brazil,2011,96.56647,0.58336,,1.3278299999999998,1.52234
135,Brazil,2012,96.79839,0.5804,,1.36121,1.26
136,Brazil,2013,97.02485,0.57743,,1.33877,1.05895
137,Brazil,2014,97.24637,0.57438,,1.31656,0.8626900000000001
138,Brunei Darussalam,2009,99.90001,0.0,,0.0,0.09998999999999998
139,Brunei Darussalam,2010,99.90001,0.0,,0.0,0.09998999999999998
140,Brunei Darussalam,2011,99.90001,0.0,,0.0,0.09998999999999998
141,Brunei Darussalam,2012,99.90001,0.0,,0.0,0.09998999999999998
142,Brunei Darussalam,2013,99.90001,0.0,,0.0,0.09998999999999998
143,Brunei Darussalam,2014,99.90001,0.0,,0.0,0.09998999999999998
144,Bulgaria,2009,2.73132,0.0,96.70982,,0.55887
145,Bulgaria,2010,2.56683,0.0,96.83096,,0.60221
146,Bulgaria,2011,2.4025,0.0,96.95243,,0.64507
147,Bulgaria,2012,2.23832,0.0,97.07426,,0.68743
148,Bulgaria,2013,2.23616,0.0,97.03456,,0.72928
149,Bulgaria,2014,2.21771,0.0,97.01164999999999,,0.7706399999999999
150,Burkina Faso,2009,51.294340000000005,20.93205,,3.6286099999999997,24.145
151,Burkina Faso,2010,50.8247,21.81932,,3.32001,24.035970000000002
152,Burkina Faso,2011,50.36684,22.69775,,3.01572,23.91969
153,Burkina Faso,2012,49.92089000000001,23.56693,,2.7159,23.79628
154,Burkina Faso,2013,49.48737,24.426370000000002,,2.42063,23.665630000000004
155,Burkina Faso,2014,49.06718,25.275449999999996,,2.13,23.527379999999997
156,Burundi,2009,55.922180000000004,19.55258,,9.75648,14.76876
157,Burundi,2010,56.52312,19.55595,,9.131160000000001,14.789769999999999
158,Burundi,2011,57.12766,19.557029999999997,,8.50646,14.808839999999998
159,Burundi,2012,57.73543000000001,19.555979999999998,,7.88249,14.826089999999999
160,Burundi,2013,58.347409999999996,19.552429999999998,,7.25909,14.841070000000002
161,Burundi,2014,58.96254000000001,19.54681,,6.636500000000001,14.854149999999999
162,Cabo Verde,2009,82.46718,10.651769999999999,,0.16182,6.7192300000000005
163,Cabo Verde,2010,83.01505999999999,10.60492,,0.15932000000000002,6.22069
164,Cabo Verde,2011,83.51176,10.58952,,0.15777,5.740950000000001
165,Cabo Verde,2012,84.0129,10.57452,,0.15622,5.25636
166,Cabo Verde,2013,84.51824,10.56002,,0.15467999999999998,4.76706
167,Cabo Verde,2014,85.02775,10.54601,,0.15315,4.27308
168,Cambodia,2009,44.79756,0.35372,21.18638,18.1038,15.558539999999999
169,Cambodia,2010,45.80022,0.36251000000000005,21.751009999999997,17.19859,14.887660000000002
170,Cambodia,2011,46.79757,0.37171,22.32062,16.29342,14.216679999999998
171,Cambodia,2012,47.78948,0.38134,22.89527,15.388309999999999,13.545589999999999
172,Cambodia,2013,48.77596,0.39146,23.474640000000004,14.48342,12.87453
173,Cambodia,2014,49.7566,0.40210999999999997,24.05955,13.578470000000001,12.203269999999998
174,Cameroon,2009,60.21116,10.963389999999999,,8.26393,20.56152
175,Cameroon,2010,60.2486,11.67331,,8.13618,19.94191
176,Cameroon,2011,60.27081999999999,12.3936,,8.01046,19.325120000000002
177,Cameroon,2012,60.27799000000001,13.1241,,7.886769999999999,18.71115
178,Cameroon,2013,60.26988000000001,13.86461,,7.7652399999999995,18.100270000000002
179,Cameroon,2014,60.246680000000005,14.614989999999999,,7.6458699999999995,17.49246
180,Canada,2009,0.76778,0.0,98.47654,0.0,0.75568
181,Canada,2010,0.7425799999999999,0.0,98.52691,0.0,0.7305
182,Canada,2011,0.7176899999999998,0.0,98.57668000000001,0.0,0.7056399999999999
183,Canada,2012,0.69395,0.0,98.62414,0.0,0.68192
184,Canada,2013,0.6702199999999999,0.0,98.67154999999998,0.0,0.6582399999999999
185,Canada,2014,0.64651,0.0,98.7189,0.0,0.63459
186,Central African Republic,2009,49.04075,17.79255,,4.2983199999999995,28.86838
187,Central African Republic,2010,48.01232000000001,19.02842,,3.9495199999999997,29.009740000000004
188,Central African Republic,2011,46.98291,20.27109,,3.60103,29.14497
189,Central African Republic,2012,45.95257999999999,21.52069,,3.2842,29.24254
190,Central African Republic,2013,46.0378,21.52484,,3.2692900000000003,29.168059999999997
191,Central African Republic,2014,46.129529999999995,21.52931,,3.2532599999999996,29.0879
192,Chad,2009,39.99219,13.23865,,6.43537,40.3338
193,Chad,2010,39.82036,13.697579999999997,,6.32506,40.15699
194,Chad,2011,39.65167,14.160580000000001,,6.21371,39.97404
195,Chad,2012,39.48638,14.62794,,6.10133,39.78435
196,Chad,2013,39.323890000000006,15.100050000000001,,5.98807,39.58798
197,Chad,2014,39.16402,15.57726,,5.87404,39.384679999999996
198,Chile,2009,2.05242,0.0,96.09956,,1.8480099999999997
199,Chile,2010,1.8521299999999998,0.0,96.55402,,1.59384
200,Chile,2011,1.64724,0.0,97.01143,,1.34133
201,Chile,2012,1.4380300000000001,0.0,97.47133000000001,,1.09064
202,Chile,2013,1.22446,0.0,97.93385,0.21667,0.62502
203,Chile,2014,1.09,0.0,98.31007,0.2157,0.38423
204,China,2009,87.73784,0.7387199999999999,,1.65885,9.8646
205,China,2010,88.48476999999998,0.75689,,1.47535,9.283
206,China,2011,89.19269000000001,0.7735,,1.3015700000000001,8.73225
207,China,2012,89.8685,0.7883999999999999,,1.13647,8.20663
208,China,2013,90.51711,0.8013899999999999,,0.97944,7.70205
209,China,2014,91.13934,0.8123900000000001,,0.8304,7.2178700000000005
210,Colombia,2009,23.249309999999998,0.16865,71.32587,2.5577900000000002,2.69838
211,Colombia,2010,23.3557,0.17164000000000001,71.58739,2.4523,2.43298
212,Colombia,2011,23.46105,0.17461000000000002,71.8429,2.34935,2.1720900000000003
213,Colombia,2012,23.56519,0.17757,72.09293000000001,2.2488,1.91551
214,Colombia,2013,23.66844,0.18051000000000003,72.3371,2.01495,1.79899
215,Colombia,2014,23.77086,0.18345,72.57549,1.92589,1.54431
216,Comoros,2009,84.21875,7.4031899999999995,,0.9945200000000001,7.383539999999999
217,Comoros,2010,83.40598,8.10848,,0.91471,7.57083
218,Comoros,2011,82.59788,8.81074,,0.83492,7.756469999999999
219,Comoros,2012,81.79491,9.5099,,0.75517,7.94002
220,Comoros,2013,80.99757,10.2059,,0.67551,8.12102
221,Comoros,2014,80.20603,10.89875,,0.59601,8.2992
222,Congo,2009,26.934659999999997,10.33072,37.8981,7.34903,17.4875
223,Congo,2010,26.262459999999994,10.39668,39.631440000000005,7.2359,16.47351
224,Congo,2011,25.565279999999998,10.44758,41.3869,7.123369999999999,15.47687
225,Congo,2012,25.57899,10.48392,42.42858,7.011239999999998,14.49727
226,Congo,2013,26.0463,10.50619,43.01324,6.89951,13.534770000000002
227,Congo,2014,26.50852,10.51489,43.59852,6.78838,12.58969
228,Costa Rica,2009,6.588239999999999,0.30746,91.29090000000001,0.9255200000000001,0.8878799999999999
229,Costa Rica,2010,6.496010000000001,0.30641,91.70208000000001,0.7542800000000001,0.7412199999999999
230,Costa Rica,2011,6.40428,0.30532,92.09449000000001,0.59475,0.60115
231,Costa Rica,2012,6.316,0.30427,92.46507000000001,0.44693999999999995,0.46773000000000003
232,Costa Rica,2013,6.23134,0.30324,92.8148,0.31006999999999996,0.3405500000000001
233,Costa Rica,2014,6.150380000000001,0.30226,93.14482,0.18337,0.21916999999999998
234,Croatia,2009,6.15088,0.0,93.03062,,0.8185100000000002
235,Croatia,2010,6.64746,0.0,92.61692,,0.7356199999999999
236,Croatia,2011,7.1447899999999995,0.0,92.20156999999999,,0.65364
237,Croatia,2012,7.642880000000001,0.0,91.78465,,0.57247
238,Croatia,2013,8.141689999999999,0.0,91.36606,,0.49223999999999996
239,Croatia,2014,8.641210000000001,0.0,90.94571,,0.41308999999999996
240,Cuba,2009,94.36384,2.06675,,0.52867,3.04073
241,Cuba,2010,94.5065,2.0649,,0.5080399999999999,2.92056
242,Cuba,2011,94.64803,2.06295,,0.48741999999999996,2.8016
243,Cuba,2012,94.78844,2.06091,,0.46681,2.68384
244,Cuba,2013,94.92381,2.06005,,0.44709,2.56905
245,Cuba,2014,95.05771,2.05944,,0.43168999999999996,2.45116
246,Cyprus,2009,1.6964400000000002,0.0,98.09441,0.0,0.20915000000000003
247,Cyprus,2010,1.21261,0.0,98.54854,0.0,0.23885
248,Cyprus,2011,0.72907,0.0,99.00241999999999,0.0,0.26850999999999997
249,Cyprus,2012,0.24582,0.0,99.45607,0.0,0.29812
250,Cyprus,2013,0.0,0.0,99.67228,0.0,0.32771999999999996
251,Cyprus,2014,0.0,0.0,99.64268,0.0,0.3573199999999999
252,Czechia,2009,2.5796,0.0,97.27128,0.0,0.14912
253,Czechia,2010,2.46447,0.0,97.39213000000001,0.0,0.1434
254,Czechia,2011,2.349,0.0,97.51334000000001,0.0,0.13766
255,Czechia,2012,2.2326099999999998,0.0,97.63558,0.0,0.13180999999999998
256,Czechia,2013,2.1158799999999998,0.0,97.75823000000001,0.0,0.12589
257,Czechia,2014,1.99957,0.0,97.88045,0.0,0.11997999999999999
258,Democratic People's Republic of Korea,2009,29.3593,0.6909899999999999,68.02087,,1.92884
259,Democratic People's Republic of Korea,2010,29.172190000000004,0.6899799999999999,67.842,,2.29583
260,Democratic People's Republic of Korea,2011,28.98658,0.68897,67.66362,,2.66082
261,Democratic People's Republic of Korea,2012,28.80181,0.68798,67.48652,,3.02369
262,Democratic People's Republic of Korea,2013,28.618309999999997,0.68698,67.31016,0.27357,3.11097
263,Democratic People's Republic of Korea,2014,28.435870000000005,0.68599,67.13481,0.27231,3.4710199999999998
264,Democratic Republic of the Congo,2009,38.931740000000005,11.45082,,12.935719999999998,36.681709999999995
265,Democratic Republic of the Congo,2010,39.503029999999995,11.521769999999998,,12.397160000000001,36.57804
266,Democratic Republic of the Congo,2011,40.07741,11.59126,,11.86368,36.46765
267,Democratic Republic of the Congo,2012,40.65374,11.6593,,11.33574,36.35122
268,Democratic Republic of the Congo,2013,41.23186,11.72598,,10.81349,36.22867
269,Democratic Republic of the Congo,2014,41.812090000000005,11.79145,,10.29691,36.09955
270,Denmark,2009,4.29833,0.0,95.70167,0.0,0.0
271,Denmark,2010,3.98695,0.0,96.01305,0.0,0.0
272,Denmark,2011,3.675569999999999,0.0,96.32441999999999,0.0,0.0
273,Denmark,2012,3.3642,0.0,96.6358,0.0,0.0
274,Denmark,2013,3.2602099999999994,0.0,96.73979000000001,0.0,0.0
275,Denmark,2014,3.26151,0.0,96.73849,0.0,0.0
276,Djibouti,2009,75.51445,14.75125,,1.71586,8.01845
277,Djibouti,2010,75.51487,14.742020000000002,,1.80582,7.93729
278,Djibouti,2011,75.51925,14.73321,,1.8945599999999996,7.85298
279,Djibouti,2012,75.52741999999999,14.724829999999999,,1.9820200000000001,7.7657300000000005
280,Djibouti,2013,75.53989,14.71693,,2.0680099999999997,7.67518
281,Djibouti,2014,75.5561,14.70951,,2.15254,7.58185
282,Dominican Republic,2009,93.99761,2.02961,,1.6546599999999998,2.31811
283,Dominican Republic,2010,94.40096999999999,1.78826,,1.59863,2.2121299999999997
284,Dominican Republic,2011,94.77665,1.5578899999999998,,1.5493499999999998,2.11611
285,Dominican Republic,2012,95.13077,1.33626,,1.5048900000000003,2.02809
286,Dominican Republic,2013,95.47180999999999,1.12076,,1.46155,1.9458799999999998
287,Dominican Republic,2014,95.80037,0.9111699999999999,,1.41923,1.86923
288,Ecuador,2009,17.61445,0.52071,71.2056,5.507749999999999,5.1515
289,Ecuador,2010,17.78983,0.46270000000000006,71.74486,5.2032,4.79942
290,Ecuador,2011,17.968629999999997,0.40407,72.27468,4.9058,4.44681
291,Ecuador,2012,18.15009,0.34476,72.79785,4.6136,4.0937
292,Ecuador,2013,18.33202,0.28461,73.32098,4.32339,3.7389999999999994
293,Ecuador,2014,18.5145,0.22363000000000002,73.8438,4.03528,3.38279
294,Egypt,2009,98.52761,0.43138999999999994,,0.026410000000000003,1.01458
295,Egypt,2010,98.59971999999999,0.40719,,0.02506,0.9680300000000001
296,Egypt,2011,98.67193000000002,0.38293,,0.02371,0.9214399999999999
297,Egypt,2012,98.74377,0.35874999999999996,,0.022369999999999998,0.8751099999999999
298,Egypt,2013,98.81579,0.3345,,0.02102,0.82868
299,Egypt,2014,98.88798000000001,0.31019,,0.01968,0.7821600000000001
300,El Salvador,2009,88.50999,3.2777,,3.7511099999999993,4.4612099999999995
301,El Salvador,2010,89.82705,2.8336799999999998,,3.5607900000000003,3.7784800000000005
302,El Salvador,2011,91.11933,2.3869,,3.3768800000000003,3.11688
303,El Salvador,2012,92.3861,1.93823,,3.19948,2.4761900000000003
304,El Salvador,2013,93.62684,1.4884700000000002,,3.02862,1.85607
305,El Salvador,2014,94.84168000000001,1.03825,,2.86403,1.25604
306,Equatorial Guinea,2009,59.2918,2.7043699999999995,,13.06033,24.94351
307,Equatorial Guinea,2010,60.441369999999985,2.75876,,11.34504,25.454829999999998
308,Equatorial Guinea,2011,61.62960999999999,2.8148700000000004,,9.69549,25.86003
309,Equatorial Guinea,2012,62.85389,2.8725800000000006,,8.11028,26.16325
310,Equatorial Guinea,2013,63.67150999999999,2.91093,,6.7857899999999995,26.63177
311,Equatorial Guinea,2014,63.926480000000005,2.923,,6.6710899999999995,26.47944
312,Eritrea,2009,49.81032000000001,18.81583,,14.486310000000001,16.887529999999998
313,Eritrea,2010,49.977380000000004,18.55339,,15.60423,15.865
314,Eritrea,2011,50.150529999999996,18.292579999999997,,16.69821,14.858690000000001
315,Eritrea,2012,50.32918,18.03361,,17.76819,13.86903
316,Eritrea,2013,50.70513,17.925720000000002,,17.60369,13.76546
317,Eritrea,2014,51.08356,17.817120000000003,,17.43811,13.661210000000002
318,Estonia,2009,4.16697,0.0,95.31908,0.0,0.51395
319,Estonia,2010,4.1533,0.0,95.37568,0.0,0.47102
320,Estonia,2011,4.47164,0.0,95.10061,0.0,0.42775
321,Estonia,2012,4.7903400000000005,0.0,94.82696,0.0,0.38271000000000005
322,Estonia,2013,5.10939,0.0,94.55417,0.0,0.33644
323,Estonia,2014,5.42871,0.0,94.28071,0.0,0.29059
324,Eswatini,2009,61.66065,7.1150899999999995,,19.44866,11.775600000000003
325,Eswatini,2010,62.746219999999994,7.40437,,18.52448,11.32492
326,Eswatini,2011,63.82331,7.69855,,17.60349,10.87464
327,Eswatini,2012,64.86421,8.00408,,16.69944,10.432269999999999
328,Eswatini,2013,65.89698,8.31516,,15.797649999999999,9.990210000000001
329,Eswatini,2014,66.92128000000001,8.63183,,14.89833,9.54856
330,Ethiopia,2009,24.300120000000003,16.41154,7.42772,20.0527,31.80793
331,Ethiopia,2010,25.192799999999995,17.74877,7.8539699999999995,18.582710000000002,30.621750000000002
332,Ethiopia,2011,26.01921,19.11342,8.303460000000001,17.1229,29.441
333,Ethiopia,2012,26.7804,20.50456,8.776539999999999,15.67326,28.265240000000002
334,Ethiopia,2013,27.473640000000003,21.92278,9.2662,14.237020000000001,27.10037
335,Ethiopia,2014,28.103079999999995,23.366290000000003,9.778410000000001,12.81129,25.940929999999998
336,Fiji,2009,94.16516999999999,0.0,,2.08879,3.7460400000000003
337,Fiji,2010,94.10332999999999,0.0,,2.08053,3.81615
338,Fiji,2011,94.04205,0.0,,2.07252,3.885430000000001
339,Fiji,2012,93.9815,0.0,,2.0647,3.9537999999999998
340,Fiji,2013,93.92134,0.0,,2.0572,4.02146
341,Fiji,2014,93.86182000000001,0.0,,2.04993,4.08825
342,Finland,2009,2.1890400000000003,0.0,97.81095999999998,0.0,0.0
343,Finland,2010,1.59619,0.0,98.40380999999998,0.0,0.0
344,Finland,2011,1.0033299999999998,0.0,98.99667,0.0,0.0
345,Finland,2012,0.41048,0.0,99.58953000000001,0.0,0.0
346,Finland,2013,0.37187,0.0,99.62812000000001,0.0,0.0
347,Finland,2014,0.37062,0.0,99.62938000000001,0.0,0.0
348,France,2009,2.70483,0.0,97.26331999999998,0.0,0.03185
349,France,2010,2.63511,0.0,97.34013,0.0,0.02476
350,France,2011,2.56537,0.0,97.41680000000001,0.0,0.01782
351,France,2012,2.49562,0.0,97.49334,0.0,0.011040000000000001
352,France,2013,2.4258599999999997,0.0,97.56972,0.0,0.00441
353,France,2014,2.35604,0.0,97.64395999999999,0.0,0.0
354,Gabon,2009,83.70043000000001,6.4741800000000005,,6.150980000000001,3.67441
355,Gabon,2010,84.01085,6.7873600000000005,,5.66641,3.53537
356,Gabon,2011,84.29538000000001,7.1006100000000005,,5.19906,3.4049400000000003
357,Gabon,2012,84.55587,7.413700000000001,,4.7478,3.2826400000000002
358,Gabon,2013,84.7922,7.726610000000001,,4.31289,3.1683
359,Gabon,2014,85.00293,8.03963,,3.89545,3.06199
360,Gambia,2009,76.40444000000001,9.63151,,0.03248,13.93157
361,Gambia,2010,76.59436,9.59251,,0.027010000000000003,13.786129999999998
362,Gambia,2011,76.79231999999999,9.54459,,0.02168,13.64141
363,Gambia,2012,76.99876,9.48756,,0.0165,13.497179999999998
364,Gambia,2013,77.21253,9.42201,,0.01152,13.35394
365,Gambia,2014,77.4333,9.34816,,0.0069700000000000005,13.211570000000002
366,Georgia,2009,17.154629999999997,0.85702,78.30735,0.10127000000000001,3.57973
367,Georgia,2010,17.207639999999998,0.8550399999999999,78.52918000000001,0.08886000000000001,3.3192800000000005
368,Georgia,2011,17.26016,0.8530099999999999,78.74871999999999,0.07388,3.06423
369,Georgia,2012,17.31223,0.85093,78.96601,0.06175,2.80908
370,Georgia,2013,17.363789999999998,0.84881,79.18097,0.049819999999999996,2.55661
371,Georgia,2014,18.24776,0.01377,79.39369,0.0381,2.30668
372,Germany,2009,0.20000000000000004,0.0,99.8,0.0,0.0
373,Germany,2010,0.20000000000000004,0.0,99.8,0.0,0.0
374,Germany,2011,0.20000000000000004,0.0,99.8,0.0,0.0
